date;open;high;low;close;change;changePer;Volume;tradesNum
30/03/20;84;84;82.7;83.1;0;0;567,859;2018
29/03/20;82.8;83.9;82.7;83.1;0.3;0.36;201,854;938
26/03/20;83.9;84;82.5;82.8;0.1;0.12;424,770;1493
25/03/20;83.9;84.9;82.5;82.7;0;0;1,077,918;2484
24/03/20;82;83.9;82;82.7;1.7;2.1;947,017;1921
23/03/20;82.3;82.3;80.6;81;-1.4;-1.7;599,447;1899
22/03/20;83.1;83.4;81.7;82.4;-1.1;-1.32;541,182;1394
19/03/20;81.5;84.1;81.1;83.5;1.2;1.46;2,917,675;3507
18/03/20;80.3;82.4;80.3;82.3;1;1.23;1,218,753;2612
17/03/20;80.1;82.3;80.1;81.3;1.4;1.75;1,268,653;2895
16/03/20;80;83.5;79;79.9;-1;-1.24;2,620,698;4974
15/03/20;79.8;81.9;78.5;80.9;1.2;1.51;1,409,675;2020
12/03/20;75.7;80.9;75;79.7;0.6;0.76;1,641,340;4064
11/03/20;85;85;77;79.1;-2.5;-3.06;1,867,443;4044
10/03/20;82.9;82.9;78.1;81.6;5.7;7.51;2,139,076;4498
09/03/20;72.3;78.3;72.3;75.9;-4.4;-5.48;2,592,253;5757
08/03/20;80;82.2;79.8;80.3;-4;-4.74;1,629,608;3405
05/03/20;85.5;85.5;83.9;84.3;0.2;0.24;704,423;2733
04/03/20;83.5;85.2;82.9;84.1;0;0;1,066,783;2131
03/03/20;83;84.2;82.8;84.1;2.9;3.57;1,128,673;2972
02/03/20;82.3;83.7;81.2;81.2;0.3;0.37;1,247,927;3817
01/03/20;81.3;82;80.4;80.9;-1.7;-2.06;1,330,685;2826
27/02/20;82.3;83;81.3;82.6;0.1;0.12;1,149,542;2811
26/02/20;82.9;83.2;81.8;82.5;-0.8;-0.96;1,421,538;3766
25/02/20;84.1;84.5;83.1;83.3;-0.8;-0.95;1,451,194;3865
24/02/20;86.7;86.8;84.1;84.1;-2.9;-3.33;2,013,525;4487
23/02/20;88.5;88.5;87;87;-1.8;-2.03;567,787;1505
20/02/20;87.7;89.3;87.5;88.8;1.3;1.49;1,504,084;2823
19/02/20;86.2;87.5;86.1;87.5;0.5;0.57;840,368;2255
18/02/20;86.9;87.4;85.9;87;0.2;0.23;803,873;1766
17/02/20;87.3;87.9;86.8;86.8;-0.2;-0.23;572,112;1799
16/02/20;85.7;87.5;85.7;87;1.4;1.64;650,329;1622
13/02/20;86;87;84.8;85.6;-0.4;-0.47;1,324,805;3363
12/02/20;86.3;86.5;85.5;86;-0.2;-0.23;2,387,274;2637
11/02/20;87.3;87.7;86.2;86.2;-0.8;-0.92;1,743,343;3355
10/02/20;86.8;87.9;86.2;87;0.2;0.23;1,006,769;2672
09/02/20;88;88;86.3;86.8;-0.7;-0.8;925,348;2424
06/02/20;88.6;88.8;87.2;87.5;-0.7;-0.79;1,360,027;3565
05/02/20;89.5;89.6;87.9;88.2;-1;-1.12;1,045,943;3057
04/02/20;89.6;89.9;88.5;89.2;0.1;0.11;1,096,843;3365
03/02/20;90.9;91.4;89.1;89.1;-1.7;-1.87;1,265,667;4193
02/02/20;90.5;91.3;90.1;90.8;-0.5;-0.55;424,882;1564
30/01/20;90;91.3;89.4;91.3;1.4;1.56;1,139,782;3099
29/01/20;92.3;92.7;89.6;89.9;-1;-1.1;1,736,819;4837
28/01/20;91.5;92.1;90.5;90.9;-0.6;-0.66;1,347,149;3471
27/01/20;92.6;93;91.4;91.5;-1.1;-1.19;1,132,268;3094
26/01/20;93.2;93.5;92.6;92.6;-0.6;-0.64;952,929;2204
23/01/20;96.9;96.9;92.9;93.2;-4.6;-4.7;2,639,875;6410
22/01/20;98.4;98.6;97.8;97.8;-0.4;-0.41;570,920;1407
21/01/20;98.5;98.7;98.2;98.2;-0.3;-0.3;232,862;865
20/01/20;98.5;99;98.1;98.5;0.1;0.1;252,102;1079
19/01/20;98.5;99.2;98.3;98.4;-0.1;-0.1;298,848;664
16/01/20;98.1;98.9;98.1;98.5;0.5;0.51;262,815;637
15/01/20;99;99.2;98;98;-0.9;-0.91;439,658;1183
14/01/20;99.3;99.3;98.6;98.9;-0.1;-0.1;677,050;1598
13/01/20;99.3;100.2;98.9;99;-0.3;-0.3;970,979;1817
12/01/20;99.9;99.9;98.9;99.3;0;0;416,726;712
09/01/20;98.9;99.7;98.8;99.3;1.8;1.85;483,460;1033
08/01/20;97;99.2;96.4;97.5;0.2;0.21;550,481;1748
07/01/20;98.6;99.1;97.1;97.3;-0.4;-0.41;559,526;1285
06/01/20;98.3;99.1;97.1;97.7;-0.6;-0.61;694,415;2176
05/01/20;96.4;99.9;96.4;98.3;-3.1;-3.06;632,500;1800
02/01/20;100.8;101.8;100.6;101.4;0.6;0.6;437,709;1076
01/01/20;101.6;102.2;100.8;100.8;-1;-0.98;358,707;581
31/12/19;100;101.8;99.8;101.8;1.6;1.6;578,645;1282
30/12/19;101.8;102.8;100.2;100.2;-1.8;-1.76;772,674;1835
29/12/19;101.2;103.6;101;102;0.6;0.59;374,676;870
26/12/19;102;102.2;101;101.4;-0.8;-0.78;574,920;921
25/12/19;104.4;104.4;102;102.2;-2.2;-2.11;328,566;674
24/12/19;104.8;105.2;104;104.4;-0.4;-0.38;713,617;953
23/12/19;102.6;104.8;102.2;104.8;2.2;2.14;812,341;1261
22/12/19;101.8;103.2;101.4;102.6;0.6;0.59;687,975;1132
19/12/19;101.4;102;100.4;102;0.6;0.59;824,303;946
18/12/19;100.8;101.4;99.6;101.4;0.2;0.2;560,309;1490
17/12/19;100;101.2;99;101.2;2.1;2.12;855,516;1676
16/12/19;99;102.2;98.6;99.1;0.1;0.1;1,281,130;2556
15/12/19;99.5;99.5;98.2;99;1;1.02;382,979;1047
12/12/19;99.8;99.8;97.6;98;-1.5;-1.51;487,811;1423
11/12/19;99.6;100.2;99.2;99.5;-0.2;-0.2;639,149;1529
10/12/19;98.6;100;96.4;99.7;1.2;1.22;834,871;1783
09/12/19;96.6;99.8;96.6;98.5;1.2;1.23;1,499,074;1732
08/12/19;94.4;97.4;94.4;97.3;2.9;3.07;1,638,799;1227
05/12/19;93;94.5;92.5;94.4;1.4;1.51;471,912;2295
04/12/19;92.3;93;91.9;93;0.7;0.76;291,701;827
03/12/19;91.4;92.4;91.1;92.3;0.9;0.98;1,535,907;2511
02/12/19;93;93.2;91.1;91.4;-1.6;-1.72;1,088,093;3724
01/12/19;93.2;94.1;92.8;93;-0.2;-0.21;692,281;834
28/11/19;93.9;93.9;92.6;93.2;-0.7;-0.75;762,824;2618
27/11/19;95;95;92.8;93.9;-0.7;-0.74;934,014;2890
26/11/19;96.1;96.4;94.6;94.6;-1.3;-1.36;1,398,522;2214
25/11/19;97.8;98.4;95.9;95.9;-1.9;-1.94;808,489;1897
24/11/19;99.9;99.9;97.2;97.8;-1.9;-1.91;483,516;1054
21/11/19;100.2;100.2;99;99.7;-0.3;-0.3;477,206;990
20/11/19;100;100.6;99.6;100;0.5;0.5;863,036;1108
19/11/19;98.9;100.2;98;99.5;0.7;0.71;693,395;1653
18/11/19;98.7;99.1;98;98.8;0.8;0.82;399,367;876
17/11/19;99.2;99.2;97.5;98;-1;-1.01;160,126;633
14/11/19;97;100.2;96.6;99;2;2.06;895,838;1872
13/11/19;97.8;98.5;96.6;97;-0.7;-0.72;733,949;1003
12/11/19;96.1;98.5;96;97.7;1.7;1.77;940,290;1535
11/11/19;95.9;96.4;95.4;96;0.1;0.1;1,126,553;1404
10/11/19;96.8;98.1;95.9;95.9;-0.1;-0.1;1,120,817;1350
07/11/19;96.2;97.4;95.7;96;-0.5;-0.52;548,826;1373
06/11/19;97;97;96;96.5;-0.2;-0.21;307,658;1263
05/11/19;95;97.4;94.7;96.7;1.7;1.79;624,259;1697
04/11/19;94;95;93.5;95;0.9;0.96;480,799;1191
03/11/19;95.4;95.4;93.5;94.1;-1.7;-1.77;538,987;942
31/10/19;97.5;97.5;95.6;95.8;-1.7;-1.74;668,688;1492
30/10/19;96.6;97.6;96.1;97.5;-0.1;-0.1;621,453;1948
29/10/19;98.6;98.8;96;97.6;-1.4;-1.41;702,421;4103
28/10/19;99.6;99.6;98.6;99;-0.3;-0.3;377,117;2314
27/10/19;99.9;100.4;99.2;99.3;-0.4;-0.4;246,830;592
24/10/19;100.2;100.4;99.4;99.7;-0.5;-0.5;569,439;1180
23/10/19;101;101.2;99.7;100.2;-0.8;-0.79;1,284,641;1565
22/10/19;101.6;102.8;100.6;101;0;0;1,002,127;1392
21/10/19;102.2;102.2;100.4;101;-1;-0.98;567,929;853
20/10/19;101.2;103.4;101.2;102;2.1;2.1;638,524;904
17/10/19;99.5;100.2;99;99.9;0.7;0.71;751,026;3278
16/10/19;99.5;100.2;98.2;99.2;-0.1;-0.1;829,398;1221
15/10/19;99.6;99.7;99.2;99.3;-0.3;-0.3;445,007;5934
14/10/19;100;100.8;99.4;99.6;-0.4;-0.4;1,720,921;914
13/10/19;100.6;101.6;100;100;-1;-0.99;388,894;622
10/10/19;100.4;101.2;100.2;101;0.4;0.4;436,374;770
09/10/19;101.4;101.8;100.4;100.6;-1.8;-1.76;449,838;1405
08/10/19;102.6;103.4;100.6;102.4;-0.2;-0.19;691,801;1212
07/10/19;105;105;102.6;102.6;-2.4;-2.29;2,823,233;1692
06/10/19;105.6;105.6;104.6;105;0.8;0.77;1,658,398;809
03/10/19;105.6;105.6;103.8;104.2;-1.6;-1.51;621,506;1047
02/10/19;109.4;109.4;105.4;105.8;-2.6;-2.4;668,440;1302
01/10/19;108.6;110;108.2;108.4;-0.4;-0.37;710,166;1499
30/09/19;107.2;108.8;107.2;108.8;1.6;1.49;1,151,427;1179
29/09/19;107;107.2;106.4;107.2;0.4;0.37;296,999;375
26/09/19;105.4;107;105;106.8;1.2;1.14;413,254;983
25/09/19;106.4;106.8;104.8;105.6;-0.8;-0.75;685,057;1094
24/09/19;103.8;106.4;103.4;106.4;2.6;2.5;689,400;1227
22/09/19;104;105.2;102.8;103.8;-1.2;-1.14;422,231;721
19/09/19;102.8;105;101.2;105;3;2.94;6,148,120;2346
18/09/19;101.6;102.4;100.8;102;0.6;0.59;386,756;714
17/09/19;100.6;101.4;99.9;101.4;0.4;0.4;700,146;1259
16/09/19;99;101.4;99;101;2;2.02;1,638,746;1958
15/09/19;98;99.2;97.1;99;-0.8;-0.8;618,101;884
12/09/19;100.8;101;99.8;99.8;-1.2;-1.19;741,889;1340
11/09/19;103.2;103.2;99;101;-2.8;-2.7;981,550;2360
10/09/19;104.2;104.2;102;103.8;-0.8;-0.76;701,362;1667
09/09/19;103.2;105.4;102.4;104.6;1.4;1.36;789,996;1602
08/09/19;103.6;103.6;102.4;103.2;0.2;0.19;241,847;525
05/09/19;104.2;105.2;102.4;103;-1;-0.96;1,356,511;2165
04/09/19;100.8;104;100.8;104;3.2;3.17;1,171,037;2234
03/09/19;100;102;99.7;100.8;0.8;0.8;646,114;1604
02/09/19;99;100;96.8;100;1.2;1.21;1,184,912;1840
01/09/19;99;100.2;98.5;98.8;-0.2;-0.2;655,881;786
29/08/19;100.6;102;98.6;99;-1.4;-1.39;1,826,498;3373
28/08/19;101.6;103.6;100.4;100.4;-3.4;-3.28;2,733,925;3633
27/08/19;106.6;107.4;99.2;103.8;-2.2;-2.08;20,910,959;12388
26/08/19;105.6;107;104.8;106;0.8;0.76;1,342,264;2616
25/08/19;108;108;105;105.2;-2.8;-2.59;590,730;1127
22/08/19;112.8;112.8;106.8;108;-4.4;-3.91;4,125,286;2573
21/08/19;112.8;113;111.8;112.4;-0.4;-0.35;977,869;2128
20/08/19;111.6;113.2;111.6;112.8;0.8;0.71;881,735;1627
19/08/19;110;113;109.8;112;2.6;2.38;1,098,425;3758
18/08/19;109.8;110;109.2;109.4;-0.6;-0.55;307,686;485
08/08/19;109.2;110.8;109.2;110;0;0;1,172,825;1482
07/08/19;109;110.2;109;110;1.6;1.48;1,046,408;999
06/08/19;107;108.6;105.8;108.4;0.4;0.37;491,144;1686
05/08/19;108;108.4;106.4;108;0.2;0.19;1,116,512;2759
04/08/19;107.6;108.6;106.8;107.8;-0.8;-0.74;296,509;1047
01/08/19;108;109;108;108.6;0.6;0.56;466,634;2445
31/07/19;109;110;108;108;-1.2;-1.1;307,314;1036
30/07/19;107.8;109.4;107.6;109.2;0.4;0.37;250,789;699
29/07/19;110.6;110.6;108;108.8;-1.4;-1.27;383,062;1681
28/07/19;109;110.4;108.8;110.2;1.2;1.1;235,983;402
25/07/19;108.4;109;107.2;109;1;0.93;1,720,576;861
24/07/19;109;109.6;107;108;-0.2;-0.18;911,136;788
23/07/19;111;111.4;108.2;108.2;-1.4;-1.28;540,661;1050
22/07/19;111.2;111.4;109.6;109.6;-1.4;-1.26;362,461;910
21/07/19;109.2;111.2;109;111;-0.2;-0.18;307,228;573
18/07/19;113;113;110;111.2;-1.8;-1.59;1,212,746;1303
17/07/19;112;113.2;111.6;113;1;0.89;1,434,770;1438
16/07/19;109;112.2;109;112;2.8;2.56;1,771,526;1742
15/07/19;107.8;109.4;106.4;109.2;1.6;1.49;1,370,889;1434
14/07/19;105.8;107.8;105.2;107.6;2;1.89;933,228;936
11/07/19;105.8;106;105;105.6;0;0;1,569,304;1328
10/07/19;105.8;106.2;104.6;105.6;0;0;677,107;598
09/07/19;104.4;106.4;104;105.6;1.2;1.15;476,387;888
08/07/19;104.2;104.8;103.6;104.4;-0.2;-0.19;228,230;597
07/07/19;104.8;104.8;104;104.6;0;0;202,019;289
04/07/19;104.2;104.6;104;104.6;0;0;395,550;491
03/07/19;103.2;104.6;103.2;104.6;0.6;0.58;286,767;508
02/07/19;103.6;104;102.6;104;0.8;0.78;383,097;774
01/07/19;104.4;104.6;102.4;103.2;-0.6;-0.58;437,403;944
30/06/19;104.4;106.6;103.4;103.8;-0.4;-0.38;657,977;1027
27/06/19;102.4;104.2;101.8;104.2;2.2;2.16;797,583;1416
26/06/19;104;104.6;101.8;102;-2.2;-2.11;2,243,921;2461
25/06/19;103;104.2;100.4;104.2;1.4;1.36;2,876,077;1863
24/06/19;106.2;107.2;102;102.8;-4;-3.75;2,561,852;2113
23/06/19;109.4;110;106.6;106.8;-3.2;-2.91;933,542;912
20/06/19;110;111.4;108.2;110;0;0;6,766,866;2779
19/06/19;110.6;111;109.4;110;0;0;3,690,067;1829
18/06/19;112;112.4;108.4;110;-1;-0.9;3,178,037;1932
17/06/19;111;114.2;110.8;111;0;0;2,000,835;1821
16/06/19;111;111.6;109.2;111;1.2;1.09;518,215;739
13/06/19;113.4;113.4;109.4;109.8;-3.6;-3.17;1,283,848;1676
12/06/19;113.6;114;112.2;113.4;-0.6;-0.53;1,195,235;1660
11/06/19;110;114;109.8;114;4;3.64;1,763,679;2358
10/06/19;104.6;110;104.4;110;6;5.77;1,546,087;2065
09/06/19;101.8;105;101.4;104;3.4;3.38;586,975;899
30/05/19;98;100.6;98;100.6;1.8;1.82;779,115;1715
29/05/19;100;101.6;97.2;98.8;-2.6;-2.56;1,488,244;2013
28/05/19;101.6;104.4;99.4;101.4;-0.2;-0.2;19,043,689;8147
27/05/19;101.6;103.4;98.3;101.6;-0.4;-0.39;1,678,565;2743
26/05/19;104;105.2;100.2;102;-2.2;-2.11;756,646;1520
23/05/19;106.8;107;102.6;104.2;-2.8;-2.62;1,798,659;1804
22/05/19;106;108.4;106;107;1;0.94;1,426,485;1314
21/05/19;102.8;106;102.4;106;3.6;3.52;986,470;1491
20/05/19;102;104.4;100.4;102.4;-0.4;-0.39;2,107,811;1864
19/05/19;103;104;101.6;102.8;-0.2;-0.19;630,573;819
16/05/19;99;103;98.4;103;5;5.1;1,864,824;1633
15/05/19;100;100;98;98;1;1.03;2,318,499;2397
14/05/19;98.8;102.6;94;97;-2.2;-2.22;2,775,086;3211
13/05/19;103;105;98.8;99.2;-5.8;-5.52;2,054,958;2071
12/05/19;109.6;109.6;104.4;105;-4.4;-4.02;639,109;1180
09/05/19;114.4;114.6;108.2;109.4;-4.4;-3.87;1,438,309;1881
08/05/19;112.6;114.8;112.2;113.8;1.8;1.61;1,433,751;1640
07/05/19;113;115.2;112;112;-1;-0.88;458,209;1045
06/05/19;115;115;110;113;-2.4;-2.08;1,067,291;1761
05/05/19;117;117;115;115.4;-1.6;-1.37;560,012;654
02/05/19;115;117.4;115;117;1.6;1.39;702,968;974
01/05/19;114;116.6;114;115.4;0.8;0.7;588,651;1045
30/04/19;113.2;114.6;113.2;114.6;1.6;1.42;2,865,642;1991
29/04/19;113;113.8;111.8;113;0;0;602,175;938
28/04/19;112.2;113.4;111.4;113;0.4;0.36;297,954;995
25/04/19;112.4;112.8;111.4;112.6;-2;-1.75;605,887;1213
24/04/19;115.4;115.6;114;114.6;-0.6;-0.52;625,358;1141
23/04/19;115;115.8;114.8;115.2;0.8;0.7;564,286;1234
22/04/19;114.4;115;113.2;114.4;0;0;298,151;635
21/04/19;112;114.4;112;114.4;2.4;2.14;326,078;557
18/04/19;111.6;112;110.8;112;1;0.9;439,898;701
17/04/19;110.8;112;110.4;111;0.6;0.54;555,855;984
16/04/19;109.2;110.6;109.2;110.4;0.6;0.55;356,414;916
15/04/19;110.6;110.8;108;109.8;-0.6;-0.54;228,391;856
14/04/19;110.4;111;109.6;110.4;-0.2;-0.18;265,561;322
11/04/19;110.8;111.2;110;110.6;0;0;370,510;703
10/04/19;110.2;110.6;109;110.6;0.4;0.36;306,371;758
09/04/19;110.4;110.8;109.6;110.2;-0.2;-0.18;248,425;710
08/04/19;109.6;110.8;109.6;110.4;0.8;0.73;322,253;822
07/04/19;110.2;111.8;109.2;109.6;-2;-1.79;198,327;376
04/04/19;110.8;111.8;110.6;111.6;0.8;0.72;321,034;929
03/04/19;109.8;110.8;109.2;110.8;1.2;1.09;400,856;1039
02/04/19;108.6;109.8;108.6;109.6;1;0.92;367,146;864
01/04/19;108;108.8;107.4;108.6;1;0.93;369,178;724
31/03/19;106.6;108;106.6;107.6;0.4;0.37;328,811;318
28/03/19;107;108;107;107.2;0.2;0.19;325,661;905
27/03/19;107;108;106.6;107;0.4;0.38;269,019;774
26/03/19;107;107.6;106.4;106.6;-0.4;-0.37;280,297;871
25/03/19;106.4;108;105.2;107;1;0.94;479,671;771
24/03/19;105.4;106.6;105.4;106;0;0;106,416;270
21/03/19;106;106.6;105.2;106;0;0;260,676;509
20/03/19;105.8;106.8;105;106;-0.4;-0.38;265,499;475
19/03/19;105.4;107.4;105.2;106.4;0.4;0.38;273,423;805
18/03/19;103;106;102.4;106;3.2;3.11;579,827;724
17/03/19;103.2;103.8;102.4;102.8;-0.8;-0.77;652,187;287
14/03/19;102.8;104.8;102;103.6;1;0.97;1,343,974;1318
13/03/19;100.4;103;100.4;102.6;2.2;2.19;375,332;757
12/03/19;99.6;100.4;99.6;100.4;0.7;0.7;195,766;377
11/03/19;100;100;99.5;99.7;-0.1;-0.1;86,156;369
10/03/19;99.8;100.2;99.3;99.8;-0.2;-0.2;81,036;166
07/03/19;99.4;100.2;99.4;100;0.2;0.2;171,193;370
06/03/19;99.7;100;99.4;99.8;-0.1;-0.1;153,423;327
05/03/19;99.9;100;99.8;99.9;-0.1;-0.1;208,637;491
04/03/19;99.7;100;99.5;100;0.4;0.4;275,552;386
03/03/19;99.8;99.8;99.3;99.6;0.2;0.2;239,618;286
28/02/19;100;100;99.4;99.4;-1;-1;278,874;350
27/02/19;100.8;100.8;100;100.4;-0.2;-0.2;217,982;328
26/02/19;99.2;100.6;99.2;100.6;1.4;1.41;245,597;354
25/02/19;100;100;99.2;99.2;-0.8;-0.8;129,249;298
24/02/19;100;100.6;99.9;100;-0.4;-0.4;110,890;133
21/02/19;99.8;100.4;99;100.4;0.2;0.2;126,985;239
20/02/19;99.2;100.2;99.2;100.2;1.1;1.11;211,050;679
19/02/19;100.6;100.6;98.8;99.1;-1.5;-1.49;310,483;590
18/02/19;101.2;101.4;100.6;100.6;-0.6;-0.59;173,202;308
17/02/19;101.2;101.6;101;101.2;-0.8;-0.78;189,534;248
14/02/19;102;102;100.6;102;0.6;0.59;277,212;565
13/02/19;99.7;101.8;99.7;101.4;1.9;1.91;643,638;647
12/02/19;99.1;99.8;99.1;99.5;0.1;0.1;233,761;307
11/02/19;99.8;100;99.3;99.4;-0.1;-0.1;445,143;404
10/02/19;100;100;99;99.5;-0.1;-0.1;149,500;272
07/02/19;100;100.2;99.1;99.6;-0.4;-0.4;213,963;530
06/02/19;100.6;100.6;99.5;100;0.1;0.1;304,718;661
05/02/19;99.8;100;99.6;99.9;0;0;471,751;845
04/02/19;100.8;101;99.7;99.9;0.1;0.1;232,987;395
03/02/19;100.8;100.8;99.7;99.8;-0.6;-0.6;122,950;202
31/01/19;100.6;101.2;99.9;100.4;-0.2;-0.2;386,683;563
30/01/19;101.2;101.6;100.6;100.6;-0.6;-0.59;334,747;476
29/01/19;102;102.2;100;101.2;-1;-0.98;470,459;627
28/01/19;101.8;102.2;101.2;102.2;0.2;0.2;329,903;513
27/01/19;102;102.4;101.4;102;-0.2;-0.2;181,304;305
24/01/19;102;102.2;101.2;102.2;0.2;0.2;497,388;509
23/01/19;102;102.8;101;102;0;0;356,815;817
22/01/19;99.8;103.8;99.7;102;2;2;805,501;1124
21/01/19;98.6;100;97.7;100;1.3;1.32;381,380;841
20/01/19;99.6;99.6;98.7;98.7;-0.8;-0.8;202,695;388
17/01/19;97.5;99.5;97.5;99.5;1.3;1.32;511,978;1068
16/01/19;98;98.5;97.7;98.2;0.2;0.2;431,819;561
15/01/19;97.3;98.5;97.3;98;0;0;478,598;801
14/01/19;97.9;98.2;97.3;98;-0.2;-0.2;461,647;712
13/01/19;98.5;98.6;97.5;98.2;-0.3;-0.3;555,896;679
10/01/19;97.8;98.5;97.6;98.5;0.9;0.92;428,901;599
09/01/19;95.5;97.6;95;97.6;2.5;2.63;372,827;671
08/01/19;95.6;95.8;95.1;95.1;-0.9;-0.94;148,508;419
07/01/19;95;96;94.9;96;1;1.05;745,094;805
06/01/19;94.9;95.5;94.5;95;0;0;258,607;342
03/01/19;93.4;95.6;93;95;2;2.15;517,292;679
02/01/19;91.9;93.4;91.5;93;1.5;1.64;138,047;338
01/01/19;91.6;91.8;91.2;91.5;-0.3;-0.33;37,502;90
31/12/18;91.8;92;91.4;91.8;0;0;131,314;251
30/12/18;91.8;92;91.5;91.8;0.3;0.33;155,177;196
27/12/18;90.9;91.5;90.8;91.5;0.8;0.88;234,273;374
26/12/18;90.8;91;90.6;90.7;-0.4;-0.44;67,626;116
25/12/18;91;91.5;90.5;91.1;-0.4;-0.44;225,102;255
24/12/18;90.4;91.9;90.4;91.5;1;1.1;475,063;465
23/12/18;90.9;91.1;89.2;90.5;-0.4;-0.44;217,243;318
20/12/18;90.9;90.9;89.9;90.9;-0.2;-0.22;307,904;465
19/12/18;91;91.3;90.8;91.1;0;0;275,144;417
18/12/18;90.5;91.3;89.7;91.1;0.6;0.66;682,971;1027
17/12/18;90;93.5;90;90.5;2.8;3.19;1,357,736;1646
16/12/18;86.6;88.2;86.6;87.7;1.1;1.27;302,517;583
13/12/18;84.9;86.8;84.5;86.6;1.7;2;258,561;460
12/12/18;84.8;84.9;84.5;84.9;0.6;0.71;60,914;222
11/12/18;84.4;84.8;83.7;84.3;-0.2;-0.24;92,066;325
10/12/18;84.7;84.7;83.7;84.5;0.5;0.6;76,808;350
09/12/18;83.9;84.9;83.9;84;-0.7;-0.83;57,837;141
06/12/18;84.1;84.7;83.6;84.7;0.2;0.24;196,119;668
05/12/18;83.5;84.5;82.8;84.5;0.5;0.6;139,254;370
04/12/18;84.5;84.9;83.9;84;-1;-1.18;253,575;453
03/12/18;84.9;85.1;83.9;85;0.4;0.47;248,131;432
02/12/18;83;84.8;83;84.6;1.6;1.93;317,891;423
29/11/18;82;83;82;83;1;1.22;179,254;342
28/11/18;81;82;81;82;1.2;1.49;146,474;254
27/11/18;80.6;80.9;80.6;80.8;-0.1;-0.12;111,376;496
26/11/18;81;81.2;80.4;80.9;0.5;0.62;128,761;260
